url_encoded_name,decoded_name,title_name,display_name,full_url
%E7%81%B5%E7%9F%A5,灵知,灵知,灵知,https://prts.wiki/w/%E7%81%B5%E7%9F%A5/语音记录
%E6%B5%81%E6%98%8E,流明,流明,流明,https://prts.wiki/w/%E6%B5%81%E6%98%8E/语音记录
%E6%B5%81%E6%98%9F,流星,流星,流星,https://prts.wiki/w/%E6%B5%81%E6%98%9F/语音记录
%E9%BE%99%E8%88%8C%E5%85%B0,龙舌兰,龙舌兰,龙舌兰,https://prts.wiki/w/%E9%BE%99%E8%88%8C%E5%85%B0/语音记录
%E9%9C%B2%E6%89%98,露托,露托,露托,https://prts.wiki/w/%E9%9C%B2%E6%89%98/语音记录
%E5%BD%95%E6%AD%A6%E5%AE%98,录武官,录武官,录武官,https://prts.wiki/w/%E5%BD%95%E6%AD%A6%E5%AE%98/语音记录
%E7%BD%97%E6%AF%94%E8%8F%88%E5%A1%94,罗比菈塔,罗比菈塔,罗比菈塔,https://prts.wiki/w/%E7%BD%97%E6%AF%94%E8%8F%88%E5%A1%94/语音记录
%E7%BD%97%E5%AE%BE,罗宾,罗宾,罗宾,https://prts.wiki/w/%E7%BD%97%E5%AE%BE/语音记录
%E9%80%BB%E5%90%84%E6%96%AF,逻各斯,逻各斯,逻各斯,https://prts.wiki/w/%E9%80%BB%E5%90%84%E6%96%AF/语音记录
%E6%B4%9B%E6%B4%9B,洛洛,洛洛,洛洛,https://prts.wiki/w/%E6%B4%9B%E6%B4%9B/语音记录
%E7%BD%97%E5%B0%8F%E9%BB%91,罗小黑,罗小黑,罗小黑,https://prts.wiki/w/%E7%BD%97%E5%B0%8F%E9%BB%91/语音记录
%E6%8E%A0%E9%A3%8E,掠风,掠风,掠风,https://prts.wiki/w/%E6%8E%A0%E9%A3%8E/语音记录
%E7%8E%9B%E6%81%A9%E7%BA%B3,玛恩纳,玛恩纳,玛恩纳,https://prts.wiki/w/%E7%8E%9B%E6%81%A9%E7%BA%B3/语音记录
%E7%8E%9B%E9%9C%B2%E8%A5%BF%E5%B0%94,玛露西尔,玛露西尔,玛露西尔,https://prts.wiki/w/%E7%8E%9B%E9%9C%B2%E8%A5%BF%E5%B0%94/语音记录
%E9%BA%A6%E5%93%B2%E4%BC%A6,麦哲伦,麦哲伦,麦哲伦,https://prts.wiki/w/%E9%BA%A6%E5%93%B2%E4%BC%A6/语音记录
%E6%A2%85,梅,梅,梅,https://prts.wiki/w/%E6%A2%85/语音记录
%E6%A2%85%E5%B0%94,梅尔,梅尔,梅尔,https://prts.wiki/w/%E6%A2%85%E5%B0%94/语音记录
%E7%8E%AB%E6%8B%89,玫拉,玫拉,玫拉,https://prts.wiki/w/%E7%8E%AB%E6%8B%89/语音记录
%E7%8E%AB%E5%85%B0%E8%8E%8E,玫兰莎,玫兰莎,玫兰莎,https://prts.wiki/w/%E7%8E%AB%E5%85%B0%E8%8E%8E/语音记录
%E8%BF%B7%E8%BF%AD%E9%A6%99,迷迭香,迷迭香,迷迭香,https://prts.wiki/w/%E8%BF%B7%E8%BF%AD%E9%A6%99/语音记录
%E7%B1%B3%E6%A0%BC%E9%B2%81,米格鲁,米格鲁,米格鲁,https://prts.wiki/w/%E7%B1%B3%E6%A0%BC%E9%B2%81/语音记录
%E8%9C%9C%E8%9C%A1,蜜蜡,蜜蜡,蜜蜡,https://prts.wiki/w/%E8%9C%9C%E8%9C%A1/语音记录
%E8%9C%9C%E8%8E%93,蜜莓,蜜莓,蜜莓,https://prts.wiki/w/%E8%9C%9C%E8%8E%93/语音记录
%E8%B0%9C%E5%9B%BE,谜图,谜图,谜图,https://prts.wiki/w/%E8%B0%9C%E5%9B%BE/语音记录
%E6%98%8E%E6%A4%92,明椒,明椒,明椒,https://prts.wiki/w/%E6%98%8E%E6%A4%92/语音记录
Miss.Christine,Miss.Christine,Miss.Christine,Miss.Christine,https://prts.wiki/w/Miss.Christine/语音记录
%E6%91%A9%E6%A0%B9,摩根,摩根,摩根,https://prts.wiki/w/%E6%91%A9%E6%A0%B9/语音记录
%E8%8E%AB%E6%96%AF%E6%8F%90%E9%A9%AC,莫斯提马,莫斯提马,莫斯提马,https://prts.wiki/w/%E8%8E%AB%E6%96%AF%E6%8F%90%E9%A9%AC/语音记录
%E9%AD%94%E7%8E%8B,魔王,魔王,魔王,https://prts.wiki/w/%E9%AD%94%E7%8E%8B/语音记录
%E6%9C%AB%E8%8D%AF,末药,末药,末药,https://prts.wiki/w/%E6%9C%AB%E8%8D%AF/语音记录
Mon3tr,Mon3tr,Mon3tr,Mon3tr,https://prts.wiki/w/Mon3tr/语音记录
%E7%BC%AA%E5%B0%94%E8%B5%9B%E6%80%9D,缪尔赛思,缪尔赛思,缪尔赛思,https://prts.wiki/w/%E7%BC%AA%E5%B0%94%E8%B5%9B%E6%80%9D/语音记录
%E6%9A%AE%E8%90%BD,暮落,暮落,暮落,https://prts.wiki/w/%E6%9A%AE%E8%90%BD/语音记录
%E9%92%BC%E9%93%85,钼铅,钼铅,钼铅,https://prts.wiki/w/%E9%92%BC%E9%93%85/语音记录
%E6%85%95%E6%96%AF,慕斯,慕斯,慕斯,https://prts.wiki/w/%E6%85%95%E6%96%AF/语音记录
%E5%A8%9C%E4%BB%81%E5%9B%BE%E4%BA%9A,娜仁图亚,娜仁图亚,娜仁图亚,https://prts.wiki/w/%E5%A8%9C%E4%BB%81%E5%9B%BE%E4%BA%9A/语音记录
%E8%83%BD%E5%A4%A9%E4%BD%BF,能天使,能天使,能天使,https://prts.wiki/w/%E8%83%BD%E5%A4%A9%E4%BD%BF/语音记录
%E5%A6%AE%E8%8A%99,妮芙,妮芙,妮芙,https://prts.wiki/w/%E5%A6%AE%E8%8A%99/语音记录
%E6%B3%A5%E5%B2%A9,泥岩,泥岩,泥岩,https://prts.wiki/w/%E6%B3%A5%E5%B2%A9/语音记录
%E5%B9%B4,年,年,年,https://prts.wiki/w/%E5%B9%B4/语音记录
%E8%AF%BA%E5%A8%81%E5%B0%94,诺威尔,诺威尔,诺威尔,https://prts.wiki/w/%E8%AF%BA%E5%A8%81%E5%B0%94/语音记录
%E5%B8%95%E6%8B%89%E6%96%AF,帕拉斯,帕拉斯,帕拉斯,https://prts.wiki/w/%E5%B8%95%E6%8B%89%E6%96%AF/语音记录
%E6%B3%A1%E6%B3%A1,泡泡,泡泡,泡泡,https://prts.wiki/w/%E6%B3%A1%E6%B3%A1/语音记录
%E6%B3%A1%E6%99%AE%E5%8D%A1,泡普卡,泡普卡,泡普卡,https://prts.wiki/w/%E6%B3%A1%E6%99%AE%E5%8D%A1/语音记录
%E4%BD%A9%E4%BD%A9,佩佩,佩佩,佩佩,https://prts.wiki/w/%E4%BD%A9%E4%BD%A9/语音记录
PhonoR-0,PhonoR-0,PhonoR-0,PhonoR-0,https://prts.wiki/w/PhonoR-0/语音记录
Pith,Pith,Pith,Pith,https://prts.wiki/w/Pith/语音记录
%E6%99%AE%E7%BD%97%E6%97%BA%E6%96%AF,普罗旺斯,普罗旺斯,普罗旺斯,https://prts.wiki/w/%E6%99%AE%E7%BD%97%E6%97%BA%E6%96%AF/语音记录
%E9%BD%90%E5%B0%94%E6%9F%A5%E5%85%8B,齐尔查克,齐尔查克,齐尔查克,https://prts.wiki/w/%E9%BD%90%E5%B0%94%E6%9F%A5%E5%85%8B/语音记录
%E7%BB%AE%E8%89%AF,绮良,绮良,绮良,https://prts.wiki/w/%E7%BB%AE%E8%89%AF/语音记录
%E9%BA%92%E9%BA%9FR%E5%A4%9C%E5%88%80,麒麟R夜刀,麒麟R夜刀,麒麟R夜刀,https://prts.wiki/w/%E9%BA%92%E9%BA%9FR%E5%A4%9C%E5%88%80/语音记录
%E9%93%85%E8%B8%9D,铅踝,铅踝,铅踝,https://prts.wiki/w/%E9%93%85%E8%B8%9D/语音记录
%E7%90%B4%E6%9F%B3,琴柳,琴柳,琴柳,https://prts.wiki/w/%E7%90%B4%E6%9F%B3/语音记录
%E6%B8%85%E9%81%93%E5%A4%AB,清道夫,清道夫,清道夫,https://prts.wiki/w/%E6%B8%85%E9%81%93%E5%A4%AB/语音记录
%E6%B8%85%E6%B5%81,清流,清流,清流,https://prts.wiki/w/%E6%B8%85%E6%B5%81/语音记录
%E9%9D%92%E6%9E%B3,青枳,青枳,青枳,https://prts.wiki/w/%E9%9D%92%E6%9E%B3/语音记录
%E5%BF%8D%E5%86%AC,忍冬,忍冬,忍冬,https://prts.wiki/w/%E5%BF%8D%E5%86%AC/语音记录
%E7%86%94%E6%B3%89,熔泉,熔泉,熔泉,https://prts.wiki/w/%E7%86%94%E6%B3%89/语音记录
%E5%A1%9E%E9%9B%B7%E5%A8%85,塞雷娅,塞雷娅,塞雷娅,https://prts.wiki/w/%E5%A1%9E%E9%9B%B7%E5%A8%85/语音记录
%E6%A1%91%E8%91%9A,桑葚,桑葚,桑葚,https://prts.wiki/w/%E6%A1%91%E8%91%9A/语音记录
%E6%A3%AE%E8%9A%BA,森蚺,森蚺,森蚺,https://prts.wiki/w/%E6%A3%AE%E8%9A%BA/语音记录
%E6%A3%AE%E8%A5%BF,森西,森西,森西,https://prts.wiki/w/%E6%A3%AE%E8%A5%BF/语音记录
%E8%8E%8E%E8%8D%89,莎草,莎草,莎草,https://prts.wiki/w/%E8%8E%8E%E8%8D%89/语音记录
%E5%B1%B1,山,山,山,https://prts.wiki/w/%E5%B1%B1/语音记录
%E9%97%AA%E5%87%BB,闪击,闪击,闪击,https://prts.wiki/w/%E9%97%AA%E5%87%BB/语音记录
%E9%97%AA%E7%81%B5,闪灵,闪灵,闪灵,https://prts.wiki/w/%E9%97%AA%E7%81%B5/语音记录
Sharp,Sharp,Sharp,Sharp,https://prts.wiki/w/Sharp/语音记录
%E6%85%91%E7%A0%82,慑砂,慑砂,慑砂,https://prts.wiki/w/%E6%85%91%E7%A0%82/语音记录
%E8%9B%87%E5%B1%A0%E7%AE%B1,蛇屠箱,蛇屠箱,蛇屠箱,https://prts.wiki/w/%E8%9B%87%E5%B1%A0%E7%AE%B1/语音记录
%E6%B7%B1%E9%9D%9B,深靛,深靛,深靛,https://prts.wiki/w/%E6%B7%B1%E9%9D%9B/语音记录
%E6%B7%B1%E6%B5%B7%E8%89%B2,深海色,深海色,深海色,https://prts.wiki/w/%E6%B7%B1%E6%B5%B7%E8%89%B2/语音记录
%E6%B7%B1%E5%BE%8B,深律,深律,深律,https://prts.wiki/w/%E6%B7%B1%E5%BE%8B/语音记录
%E6%B7%B1%E5%B7%A1,深巡,深巡,深巡,https://prts.wiki/w/%E6%B7%B1%E5%B7%A1/语音记录
%E5%9C%A3%E7%BA%A6%E9%80%81%E8%91%AC%E4%BA%BA,圣约送葬人,圣约送葬人,圣约送葬人,https://prts.wiki/w/%E5%9C%A3%E7%BA%A6%E9%80%81%E8%91%AC%E4%BA%BA/语音记录
%E5%8F%B2%E9%83%BD%E5%8D%8E%E5%BE%B7,史都华德,史都华德,史都华德,https://prts.wiki/w/%E5%8F%B2%E9%83%BD%E5%8D%8E%E5%BE%B7/语音记录
%E5%8F%B2%E5%B0%94%E7%89%B9%E5%B0%94,史尔特尔,史尔特尔,史尔特尔,https://prts.wiki/w/%E5%8F%B2%E5%B0%94%E7%89%B9%E5%B0%94/语音记录
%E8%AF%97%E6%80%80%E9%9B%85,诗怀雅,诗怀雅,诗怀雅,https://prts.wiki/w/%E8%AF%97%E6%80%80%E9%9B%85/语音记录
%E5%BC%91%E5%90%9B%E8%80%85,弑君者,弑君者,弑君者,https://prts.wiki/w/%E5%BC%91%E5%90%9B%E8%80%85/语音记录
%E7%9F%B3%E6%A3%89,石棉,石棉,石棉,https://prts.wiki/w/%E7%9F%B3%E6%A3%89/语音记录
%E8%9A%80%E6%B8%85,蚀清,蚀清,蚀清,https://prts.wiki/w/%E8%9A%80%E6%B8%85/语音记录
%E9%A3%9F%E9%93%81%E5%85%BD,食铁兽,食铁兽,食铁兽,https://prts.wiki/w/%E9%A3%9F%E9%93%81%E5%85%BD/语音记录
%E7%8B%AE%E8%9D%8E,狮蝎,狮蝎,狮蝎,https://prts.wiki/w/%E7%8B%AE%E8%9D%8E/语音记录
%E7%9F%B3%E8%8B%B1,石英,石英,石英,https://prts.wiki/w/%E7%9F%B3%E8%8B%B1/语音记录
%E5%AE%88%E6%9E%97%E4%BA%BA,守林人,守林人,守林人,https://prts.wiki/w/%E5%AE%88%E6%9E%97%E4%BA%BA/语音记录
%E9%BB%8D,黍,黍,黍,https://prts.wiki/w/%E9%BB%8D/语音记录
%E9%9C%9C%E5%8D%8E,霜华,霜华,霜华,https://prts.wiki/w/%E9%9C%9C%E5%8D%8E/语音记录
%E9%9C%9C%E5%8F%B6,霜叶,霜叶,霜叶,https://prts.wiki/w/%E9%9C%9C%E5%8F%B6/语音记录
%E5%8F%8C%E6%9C%88,双月,双月,双月,https://prts.wiki/w/%E5%8F%8C%E6%9C%88/语音记录
%E6%B0%B4%E7%81%AF%E5%BF%83,水灯心,水灯心,水灯心,https://prts.wiki/w/%E6%B0%B4%E7%81%AF%E5%BF%83/语音记录
%E6%B0%B4%E6%9C%88,水月,水月,水月,https://prts.wiki/w/%E6%B0%B4%E6%9C%88/语音记录
%E6%96%AF%E5%8D%A1%E8%92%82,斯卡蒂,斯卡蒂,斯卡蒂,https://prts.wiki/w/%E6%96%AF%E5%8D%A1%E8%92%82/语音记录
%E6%AD%BB%E8%8A%92,死芒,死芒,死芒,https://prts.wiki/w/%E6%AD%BB%E8%8A%92/语音记录
%E5%8F%B8%E9%9C%86%E6%83%8A%E8%9B%B0,司霆惊蛰,司霆惊蛰,司霆惊蛰,https://prts.wiki/w/%E5%8F%B8%E9%9C%86%E6%83%8A%E8%9B%B0/语音记录
%E5%9B%9B%E6%9C%88,四月,四月,四月,https://prts.wiki/w/%E5%9B%9B%E6%9C%88/语音记录
%E6%9D%BE%E6%9E%9C,松果,松果,松果,https://prts.wiki/w/%E6%9D%BE%E6%9E%9C/语音记录
%E6%9D%BE%E6%A1%90,松桐,松桐,松桐,https://prts.wiki/w/%E6%9D%BE%E6%A1%90/语音记录
%E9%80%81%E8%91%AC%E4%BA%BA,送葬人,送葬人,送葬人,https://prts.wiki/w/%E9%80%81%E8%91%AC%E4%BA%BA/语音记录
Stormeye,Stormeye,Stormeye,Stormeye,https://prts.wiki/w/Stormeye/语音记录
%E8%8B%8F%E8%8B%8F%E6%B4%9B,苏苏洛,苏苏洛,苏苏洛,https://prts.wiki/w/%E8%8B%8F%E8%8B%8F%E6%B4%9B/语音记录
%E5%A1%91%E5%BF%83,塑心,塑心,塑心,https://prts.wiki/w/%E5%A1%91%E5%BF%83/语音记录
%E9%85%B8%E7%B3%96,酸糖,酸糖,酸糖,https://prts.wiki/w/%E9%85%B8%E7%B3%96/语音记录
%E7%87%A7%E7%9F%B3,燧石,燧石,燧石,https://prts.wiki/w/%E7%87%A7%E7%9F%B3/语音记录
THRM-EX,THRM-EX,THRM-EX,THRM-EX,https://prts.wiki/w/THRM-EX/语音记录
%E6%B3%B0%E6%8B%89%E5%A4%A7%E9%99%86%E8%B0%83%E6%9F%A5%E5%9B%A2,泰拉大陆调查团,泰拉大陆调查团,泰拉大陆调查团,https://prts.wiki/w/%E6%B3%B0%E6%8B%89%E5%A4%A7%E9%99%86%E8%B0%83%E6%9F%A5%E5%9B%A2/语音记录
%E6%A1%83%E9%87%91%E5%A8%98,桃金娘,桃金娘,桃金娘,https://prts.wiki/w/%E6%A1%83%E9%87%91%E5%A8%98/语音记录
%E7%89%B9%E5%85%8B%E8%AF%BA,特克诺,特克诺,特克诺,https://prts.wiki/w/%E7%89%B9%E5%85%8B%E8%AF%BA/语音记录
%E7%89%B9%E7%B1%B3%E7%B1%B3,特米米,特米米,特米米,https://prts.wiki/w/%E7%89%B9%E7%B1%B3%E7%B1%B3/语音记录
%E6%8F%90%E4%B8%B0,提丰,提丰,提丰,https://prts.wiki/w/%E6%8F%90%E4%B8%B0/语音记录
%E5%A4%A9%E7%81%AB,天火,天火,天火,https://prts.wiki/w/%E5%A4%A9%E7%81%AB/语音记录
Touch,Touch,Touch,Touch,https://prts.wiki/w/Touch/语音记录
%E5%9B%BE%E8%80%B6,图耶,图耶,图耶,https://prts.wiki/w/%E5%9B%BE%E8%80%B6/语音记录
%E6%8E%A8%E8%BF%9B%E4%B9%8B%E7%8E%8B,推进之王,推进之王,推进之王,https://prts.wiki/w/%E6%8E%A8%E8%BF%9B%E4%B9%8B%E7%8E%8B/语音记录
U-Official,U-Official,U-Official,U-Official,https://prts.wiki/w/U-Official/语音记录
W,W,W,W,https://prts.wiki/w/W/语音记录
%E4%B8%87%E9%A1%B7,万顷,万顷,万顷,https://prts.wiki/w/%E4%B8%87%E9%A1%B7/语音记录
%E8%8B%87%E8%8D%89,苇草,苇草,苇草,https://prts.wiki/w/%E8%8B%87%E8%8D%89/语音记录
%E7%BB%B4%E8%8D%BB,维荻,维荻,维荻,https://prts.wiki/w/%E7%BB%B4%E8%8D%BB/语音记录
%E5%BE%AE%E9%A3%8E,微风,微风,微风,https://prts.wiki/w/%E5%BE%AE%E9%A3%8E/语音记录
%E7%BB%B4%E5%A8%9C%C2%B7%E7%BB%B4%E5%A4%9A%E5%88%A9%E4%BA%9A,维娜·维多利亚,维娜·维多利亚,维娜·维多利亚,https://prts.wiki/w/%E7%BB%B4%E5%A8%9C%C2%B7%E7%BB%B4%E5%A4%9A%E5%88%A9%E4%BA%9A/语音记录
%E7%BB%B4%E4%BB%80%E6%88%B4%E5%B0%94,维什戴尔,维什戴尔,维什戴尔,https://prts.wiki/w/%E7%BB%B4%E4%BB%80%E6%88%B4%E5%B0%94/语音记录
%E8%96%87%E8%96%87%E5%AE%89%E5%A8%9C,薇薇安娜,薇薇安娜,薇薇安娜,https://prts.wiki/w/%E8%96%87%E8%96%87%E5%AE%89%E5%A8%9C/语音记录
%E6%B8%A9%E8%92%82,温蒂,温蒂,温蒂,https://prts.wiki/w/%E6%B8%A9%E8%92%82/语音记录
%E6%B8%A9%E7%B1%B3,温米,温米,温米,https://prts.wiki/w/%E6%B8%A9%E7%B1%B3/语音记录
%E4%B9%8C%E5%B0%94%E6%AF%94%E5%AE%89,乌尔比安,乌尔比安,乌尔比安,https://prts.wiki/w/%E4%B9%8C%E5%B0%94%E6%AF%94%E5%AE%89/语音记录
%E5%B7%AB%E6%81%8B,巫恋,巫恋,巫恋,https://prts.wiki/w/%E5%B7%AB%E6%81%8B/语音记录
%E4%B9%8C%E6%9C%89,乌有,乌有,乌有,https://prts.wiki/w/%E4%B9%8C%E6%9C%89/语音记录
%E5%A4%95,夕,夕,夕,https://prts.wiki/w/%E5%A4%95/语音记录
%E9%94%A1%E5%85%B0,锡兰,锡兰,锡兰,https://prts.wiki/w/%E9%94%A1%E5%85%B0/语音记录
%E9%94%A1%E4%BA%BA,锡人,锡人,锡人,https://prts.wiki/w/%E9%94%A1%E4%BA%BA/语音记录
%E7%A8%80%E9%9F%B3,稀音,稀音,稀音,https://prts.wiki/w/%E7%A8%80%E9%9F%B3/语音记录
%E7%91%95%E5%85%89,瑕光,瑕光,瑕光,https://prts.wiki/w/%E7%91%95%E5%85%89/语音记录
%E5%A4%8F%E6%A0%8E,夏栎,夏栎,夏栎,https://prts.wiki/w/%E5%A4%8F%E6%A0%8E/语音记录
%E9%A6%99%E8%8D%89,香草,香草,香草,https://prts.wiki/w/%E9%A6%99%E8%8D%89/语音记录
%E6%99%93%E6%AD%8C,晓歌,晓歌,晓歌,https://prts.wiki/w/%E6%99%93%E6%AD%8C/语音记录
%E5%B0%8F%E6%BB%A1,小满,小满,小满,https://prts.wiki/w/%E5%B0%8F%E6%BB%A1/语音记录
%E4%BF%A1%E4%BB%B0%E6%90%85%E6%8B%8C%E6%9C%BA,信仰搅拌机,信仰搅拌机,信仰搅拌机,https://prts.wiki/w/%E4%BF%A1%E4%BB%B0%E6%90%85%E6%8B%8C%E6%9C%BA/语音记录
%E6%96%B0%E7%BA%A6%E8%83%BD%E5%A4%A9%E4%BD%BF,新约能天使,新约能天使,新约能天使,https://prts.wiki/w/%E6%96%B0%E7%BA%A6%E8%83%BD%E5%A4%A9%E4%BD%BF/语音记录
%E6%98%9F%E6%9E%81,星极,星极,星极,https://prts.wiki/w/%E6%98%9F%E6%9E%81/语音记录
%E6%9D%8F%E4%BB%81,杏仁,杏仁,杏仁,https://prts.wiki/w/%E6%9D%8F%E4%BB%81/语音记录
%E6%98%9F%E7%86%8A,星熊,星熊,星熊,https://prts.wiki/w/%E6%98%9F%E7%86%8A/语音记录
%E6%98%9F%E6%BA%90,星源,星源,星源,https://prts.wiki/w/%E6%98%9F%E6%BA%90/语音记录
%E8%A1%8C%E7%AE%B8,行箸,行箸,行箸,https://prts.wiki/w/%E8%A1%8C%E7%AE%B8/语音记录
%E4%BC%91%E8%B0%9F%E6%96%AF,休谟斯,休谟斯,休谟斯,https://prts.wiki/w/%E4%BC%91%E8%B0%9F%E6%96%AF/语音记录
%E7%B5%AE%E9%9B%A8,絮雨,絮雨,絮雨,https://prts.wiki/w/%E7%B5%AE%E9%9B%A8/语音记录
%E9%9B%AA%E7%BB%92,雪绒,雪绒,雪绒,https://prts.wiki/w/%E9%9B%AA%E7%BB%92/语音记录
%E9%9B%AA%E9%9B%89,雪雉,雪雉,雪雉,https://prts.wiki/w/%E9%9B%AA%E9%9B%89/语音记录
%E5%AF%BB%E6%BE%9C,寻澜,寻澜,寻澜,https://prts.wiki/w/%E5%AF%BB%E6%BE%9C/语音记录
%E5%B7%A1%E6%9E%97%E8%80%85,巡林者,巡林者,巡林者,https://prts.wiki/w/%E5%B7%A1%E6%9E%97%E8%80%85/语音记录
%E8%AE%AF%E4%BD%BF,讯使,讯使,讯使,https://prts.wiki/w/%E8%AE%AF%E4%BD%BF/语音记录
%E5%B4%96%E5%BF%83,崖心,崖心,崖心,https://prts.wiki/w/%E5%B4%96%E5%BF%83/语音记录
%E4%BA%9A%E5%8F%B6,亚叶,亚叶,亚叶,https://prts.wiki/w/%E4%BA%9A%E5%8F%B6/语音记录
%E5%AE%B4,宴,宴,宴,https://prts.wiki/w/%E5%AE%B4/语音记录
%E7%82%8E%E5%AE%A2,炎客,炎客,炎客,https://prts.wiki/w/%E7%82%8E%E5%AE%A2/语音记录
%E7%82%8E%E7%86%94,炎熔,炎熔,炎熔,https://prts.wiki/w/%E7%82%8E%E7%86%94/语音记录
%E7%84%B0%E5%B0%BE,焰尾,焰尾,焰尾,https://prts.wiki/w/%E7%84%B0%E5%B0%BE/语音记录
%E7%84%B0%E5%BD%B1%E8%8B%87%E8%8D%89,焰影苇草,焰影苇草,焰影苇草,https://prts.wiki/w/%E7%84%B0%E5%BD%B1%E8%8B%87%E8%8D%89/语音记录
%E7%82%8E%E7%8B%B1%E7%82%8E%E7%86%94,炎狱炎熔,炎狱炎熔,炎狱炎熔,https://prts.wiki/w/%E7%82%8E%E7%8B%B1%E7%82%8E%E7%86%94/语音记录
%E6%B4%8B%E7%81%B0,洋灰,洋灰,洋灰,https://prts.wiki/w/%E6%B4%8B%E7%81%B0/语音记录
%E9%81%A5,遥,遥,遥,https://prts.wiki/w/%E9%81%A5/语音记录
%E8%80%80%E9%AA%91%E5%A3%AB%E4%B8%B4%E5%85%89,耀骑士临光,耀骑士临光,耀骑士临光,https://prts.wiki/w/%E8%80%80%E9%AA%91%E5%A3%AB%E4%B8%B4%E5%85%89/语音记录
%E5%A4%9C%E5%8D%8A,夜半,夜半,夜半,https://prts.wiki/w/%E5%A4%9C%E5%8D%8A/语音记录
%E5%A4%9C%E5%88%80,夜刀,夜刀,夜刀,https://prts.wiki/w/%E5%A4%9C%E5%88%80/语音记录
%E8%80%B6%E6%8B%89,耶拉,耶拉,耶拉,https://prts.wiki/w/%E8%80%B6%E6%8B%89/语音记录
%E5%A4%9C%E9%AD%94,夜魔,夜魔,夜魔,https://prts.wiki/w/%E5%A4%9C%E9%AD%94/语音记录
%E5%A4%9C%E7%83%9F,夜烟,夜烟,夜烟,https://prts.wiki/w/%E5%A4%9C%E7%83%9F/语音记录
%E5%A4%9C%E8%8E%BA,夜莺,夜莺,夜莺,https://prts.wiki/w/%E5%A4%9C%E8%8E%BA/语音记录
%E9%87%8E%E9%AC%83,野鬃,野鬃,野鬃,https://prts.wiki/w/%E9%87%8E%E9%AC%83/语音记录
%E4%BC%8A%E8%8A%99%E5%88%A9%E7%89%B9,伊芙利特,伊芙利特,伊芙利特,https://prts.wiki/w/%E4%BC%8A%E8%8A%99%E5%88%A9%E7%89%B9/语音记录
%E5%BC%82%E5%AE%A2,异客,异客,异客,https://prts.wiki/w/%E5%BC%82%E5%AE%A2/语音记录
%E4%BC%8A%E5%86%85%E4%B8%9D,伊内丝,伊内丝,伊内丝,https://prts.wiki/w/%E4%BC%8A%E5%86%85%E4%B8%9D/语音记录
%E4%BC%8A%E6%A1%91,伊桑,伊桑,伊桑,https://prts.wiki/w/%E4%BC%8A%E6%A1%91/语音记录
%E5%8C%BB%E7%94%9F,医生,医生,医生,https://prts.wiki/w/%E5%8C%BB%E7%94%9F/语音记录
%E9%9A%90%E5%BE%B7%E6%9D%A5%E5%B8%8C,隐德来希,隐德来希,隐德来希,https://prts.wiki/w/%E9%9A%90%E5%BE%B7%E6%9D%A5%E5%B8%8C/语音记录
%E9%93%B6%E7%81%B0,银灰,银灰,银灰,https://prts.wiki/w/%E9%93%B6%E7%81%B0/语音记录
%E5%9B%A0%E9%99%80%E7%BD%97,因陀罗,因陀罗,因陀罗,https://prts.wiki/w/%E5%9B%A0%E9%99%80%E7%BD%97/语音记录
%E9%9A%90%E7%8E%B0,隐现,隐现,隐现,https://prts.wiki/w/%E9%9A%90%E7%8E%B0/语音记录
%E5%BC%95%E6%98%9F%E6%A3%98%E5%88%BA,引星棘刺,引星棘刺,引星棘刺,https://prts.wiki/w/%E5%BC%95%E6%98%9F%E6%A3%98%E5%88%BA/语音记录
%E5%B9%BD%E7%81%B5%E9%B2%A8,幽灵鲨,幽灵鲨,幽灵鲨,https://prts.wiki/w/%E5%B9%BD%E7%81%B5%E9%B2%A8/语音记录
%E4%BD%99,余,余,余,https://prts.wiki/w/%E4%BD%99/语音记录
%E9%83%81%E9%87%91%E9%A6%99,郁金香,郁金香,郁金香,https://prts.wiki/w/%E9%83%81%E9%87%91%E9%A6%99/语音记录
%E7%BE%BD%E6%AF%9B%E7%AC%94,羽毛笔,羽毛笔,羽毛笔,https://prts.wiki/w/%E7%BE%BD%E6%AF%9B%E7%AC%94/语音记录
%E8%BF%9C%E5%B1%B1,远山,远山,远山,https://prts.wiki/w/%E8%BF%9C%E5%B1%B1/语音记录
%E8%BF%9C%E7%89%99,远牙,远牙,远牙,https://prts.wiki/w/%E8%BF%9C%E7%89%99/语音记录
%E6%9C%88%E7%A6%BE,月禾,月禾,月禾,https://prts.wiki/w/%E6%9C%88%E7%A6%BE/语音记录
%E6%9C%88%E8%A7%81%E5%A4%9C,月见夜,月见夜,月见夜,https://prts.wiki/w/%E6%9C%88%E8%A7%81%E5%A4%9C/语音记录
%E8%B7%83%E8%B7%83,跃跃,跃跃,跃跃,https://prts.wiki/w/%E8%B7%83%E8%B7%83/语音记录
%E4%BA%91%E8%BF%B9,云迹,云迹,云迹,https://prts.wiki/w/%E4%BA%91%E8%BF%B9/语音记录
%E9%99%A8%E6%98%9F,陨星,陨星,陨星,https://prts.wiki/w/%E9%99%A8%E6%98%9F/语音记录
%E6%97%A9%E9%9C%B2,早露,早露,早露,https://prts.wiki/w/%E6%97%A9%E9%9C%B2/语音记录
%E6%88%98%E8%BD%A6,战车,战车,战车,https://prts.wiki/w/%E6%88%98%E8%BD%A6/语音记录
